_id,product,user,rating,comment,createdAt,updatedAt,__v
f542bd17e5534660cd61784e,694b645f75a1381c862ecf80,6e74047a5dcb1702467bfe6d,5,"good quality, hai long, worth the money",2026-02-20T07:18:00Z,2026-02-20T07:18:00Z,0
8654c205f22b4b48b8516b70,694b5c0447135ae054ace199,6e74047a5dcb1702467bfe6d,5,"excellent finish, dep va chat luong",2026-03-29T04:06:00Z,2026-03-29T04:06:00Z,0
204e1ac56dc613766d6b5f30,694b5f9b3ca8b2386b70c3bb,2a7c342dfa799c979a80511f,4,"great product, recommend for family use",2025-11-28T23:12:00Z,2025-11-28T23:12:00Z,0
1d8a63c84872626992ac966c,6948c80e82c30577b2147244,2a7c342dfa799c979a80511f,3,"san pham o muc on, not bad",2026-02-27T14:12:00Z,2026-02-27T14:12:00Z,0
b097a36237cab794610d93af,694b56e3e66a5144f28b9e16,2a7c342dfa799c979a80511f,2,"terrible support, giao hang cham va te",2025-12-16T10:37:00Z,2025-12-16T10:37:00Z,0
8b21f0f44291412e302a3c66,694b56e3e66a5144f28b9e16,234be2061face0c6afab3a12,4,"xuat sac, good design and comfort",2026-03-28T23:11:00Z,2026-03-28T23:11:00Z,0
a31c4362ced15a272bf8a777,6948c80e82c30577b2147244,234be2061face0c6afab3a12,4,"great product, recommend for family use",2026-01-25T08:43:00Z,2026-01-25T08:43:00Z,0
f8279d9fed48a68ab40c10d0,694b5c0447135ae054ace199,234be2061face0c6afab3a12,4,"rat tot, yeu thich mau sac va do ben",2026-02-14T04:00:00Z,2026-02-14T04:00:00Z,0
4a3ce84655fafcb02aaf6e4c,6933c69f2ea2861093a39b3d,234be2061face0c6afab3a12,4,"excellent finish, dep va chat luong",2025-12-09T01:25:00Z,2025-12-09T01:25:00Z,0
802b5c793828f6a63871db2c,694b645f75a1381c862ecf80,234be2061face0c6afab3a12,4,"excellent finish, dep va chat luong",2026-02-21T02:38:00Z,2026-02-21T02:38:00Z,0
